,userId,movieId,rating,timestamp
7161643,49363,104925,2.5,2015-02-13 22:52:03
8703458,60116,938,4.0,2002-12-11 14:53:33
13125936,90697,32,3.5,2007-10-28 03:21:28
9133391,63146,1707,2.5,2011-01-07 05:40:36
7243908,50006,912,3.0,2000-04-07 06:09:25
15393565,106471,592,4.0,1996-11-02 07:47:01
18952771,131173,1127,4.0,2004-10-13 02:31:21
18744381,129789,4239,4.0,2005-02-19 19:09:04
17644775,122040,480,5.0,1999-12-12 09:44:18
1740800,11776,728,4.0,1997-01-25 20:50:31
11836694,81683,733,4.0,2004-05-25 14:31:22
7047397,48581,1240,4.0,2005-06-02 15:24:57
16412569,113629,338,3.5,2006-03-25 02:48:35
13934995,96265,1945,5.0,2000-04-07 03:33:04
14317760,98899,2169,3.0,2000-11-21 14:26:31
6214102,42753,1454,4.0,2006-09-11 22:46:43
5748966,39552,107,4.0,2008-08-10 06:24:50
7975572,54977,1259,4.0,2005-09-21 00:20:38
16170819,111921,4370,2.0,2008-01-26 22:30:59
14064983,97172,2872,4.5,2007-12-08 23:32:00
13321989,92036,4034,2.5,2006-10-22 16:41:07
5058905,34688,674,2.0,2002-12-11 12:19:39
16665170,115287,785,4.0,2003-04-07 03:21:37
2415851,16326,368,3.0,2004-04-19 06:33:50
16799751,116230,2355,4.0,2000-07-01 16:49:48
10546773,72956,2672,4.0,2012-12-22 17:43:23
7490197,51683,2240,3.0,1999-12-05 13:16:47
397323,2712,1610,4.5,2004-08-19 02:57:17
6426204,44125,48780,4.5,2007-06-25 05:21:09
1692397,11434,5949,3.5,2004-07-10 23:50:56
1382211,9382,555,4.0,2003-04-07 03:54:10
2927497,19867,1214,4.0,2005-01-12 13:09:55
7776045,53638,3697,4.0,2000-11-26 00:03:23
8516371,58824,3981,3.0,2004-12-24 12:50:48
17200643,118998,175,2.0,2000-11-30 21:40:07
12951446,89404,3543,3.0,2000-11-20 16:30:20
15943104,110307,903,4.0,2000-04-18 16:09:23
6325685,43433,3510,4.0,2001-09-10 23:20:00
373623,2529,1080,4.5,2007-07-10 21:18:13
150074,995,1101,2.0,2007-01-07 12:42:41
3108069,21178,539,4.0,1996-06-09 14:14:49
19669465,136179,2858,5.0,2000-09-27 13:55:38
167763,1140,994,4.0,1999-11-09 20:13:08
17476516,120880,780,4.0,1997-05-22 15:53:49
17890591,123705,145,3.5,2009-06-30 01:04:21
17997025,124454,6564,3.5,2015-02-12 15:20:45
11009383,76124,3255,5.0,2000-04-25 17:01:24
9286139,64187,885,1.0,2000-11-20 19:58:23
14241446,98371,788,2.5,2008-09-05 21:55:10
14931004,103153,1673,3.0,2005-03-07 01:01:33
7527204,51930,468,3.0,1996-07-07 17:42:11
1702267,11511,6031,4.0,2004-10-17 01:02:09
4638183,31802,1183,4.0,2000-11-20 06:48:05
1614760,10904,8154,4.5,2008-02-10 15:29:00
17780486,122939,34542,4.0,2005-10-25 03:51:26
7634145,52603,1562,2.0,2013-05-01 03:33:37
3868085,26352,3361,3.0,2002-06-17 03:06:41
6611295,45499,2729,3.5,2012-03-13 09:03:04
11128632,76900,783,2.0,2005-04-27 09:19:05
9563264,66179,78544,3.5,2011-06-18 16:05:45
19386964,134209,922,4.5,2007-07-04 00:59:59
5861436,40328,2616,2.0,2002-06-06 12:34:16
18590491,128656,6936,3.5,2009-07-19 02:02:12
12037339,83092,1483,4.0,1997-04-05 16:29:55
6520725,44807,80350,5.0,2011-06-13 16:10:16
11974369,82688,4686,2.0,2005-04-17 06:06:02
616670,4129,3328,4.0,2005-12-28 21:12:21
3091724,21078,2959,4.0,2000-01-22 03:48:15
16102326,111427,491,4.0,1996-06-28 00:20:09
8297287,57248,169,1.5,2004-07-12 07:20:29
10140244,70159,91542,3.0,2015-03-23 23:49:21
18001578,124487,5574,4.0,2009-07-24 12:40:15
2005367,13598,1267,5.0,1999-11-20 14:37:58
3752082,25525,7222,5.0,2009-02-11 02:12:47
11539756,79649,3699,3.0,2003-02-20 18:53:37
3226683,22061,2948,5.0,2000-08-09 06:13:35
10051854,69538,1488,3.0,2000-08-02 20:05:44
15721708,108715,7099,4.5,2012-07-11 23:58:37
5085851,34856,6054,3.0,2003-03-24 19:34:32
57725,415,2302,4.0,2001-03-15 15:19:57
7365682,50809,112,4.0,1997-01-24 08:49:28
12703962,87803,55253,4.0,2009-02-25 15:20:38
18008685,124547,1030,4.0,2013-06-19 18:32:25
5346085,36682,5013,3.0,2002-09-08 22:18:19
8400777,57975,7153,5.0,2005-03-31 09:58:43
350103,2366,39,3.0,1996-11-26 05:56:59
1037474,7036,32019,3.0,2008-07-24 18:02:20
11570519,79900,2888,2.0,2001-11-07 01:02:16
15114536,104366,54272,4.0,2010-03-24 21:28:53
18876012,130706,1090,4.0,2012-12-15 13:40:33
6766822,46555,86911,2.5,2014-12-26 16:15:15
7649707,52687,1998,1.5,2004-09-03 00:07:29
10148138,70203,714,5.0,1996-05-18 11:20:31
12520899,86529,541,3.0,2012-11-01 03:31:14
9052429,62629,923,5.0,2003-02-11 19:21:11
1923994,13023,223,4.5,2007-09-20 00:36:12
3018329,20485,930,4.0,2007-04-22 22:03:12
998013,6730,3253,5.0,2004-12-24 07:17:30
5617826,38669,4308,4.0,2006-01-23 21:45:04
3097923,21121,5459,2.0,2011-01-20 11:05:13
14599011,100826,3578,4.5,2013-11-03 05:22:07
6345944,43556,5377,4.5,2006-08-03 18:50:08
7927849,54605,2302,3.0,2000-05-14 02:40:57
26791,208,6195,4.5,2004-01-24 21:21:06
19670994,136190,1722,3.0,2004-07-21 12:30:05
4027195,27426,3476,3.5,2011-11-01 02:33:27
1226585,8405,1220,4.0,2006-10-11 02:43:04
5280326,36214,2539,4.0,1999-12-12 00:33:35
3499869,23861,2995,1.0,2002-12-03 17:05:33
1874208,12669,3,3.0,1997-05-05 00:41:39
1027274,6964,2858,5.0,1999-11-08 11:08:33
15114968,104369,1197,4.0,2000-01-30 22:13:22
11216215,77478,2777,4.0,2002-07-21 19:20:12
16416900,113652,41566,3.0,2009-08-20 19:45:16
19278785,133406,2746,2.0,1999-12-01 16:44:22
14631277,101086,2572,3.0,2001-02-11 02:39:52
18981426,131347,6864,4.0,2012-02-01 04:30:22
3350846,22901,26540,3.0,2009-04-29 00:08:13
1235024,8412,4896,3.5,2008-10-30 01:05:26
18018286,124622,1027,3.0,2001-04-25 17:19:31
17894799,123728,1172,5.0,2000-04-05 16:57:16
2448700,16563,185,3.0,1996-07-11 16:47:56
15673050,108362,50851,4.0,2015-01-16 05:04:12
5215705,35735,1748,2.5,2008-01-03 18:12:50
16364375,113274,19,3.0,2004-09-04 08:31:36
14258361,98470,94959,4.0,2012-07-05 18:52:19
3014153,20447,1385,4.0,2000-02-19 03:08:36
2161678,14628,1089,3.5,2005-12-17 01:12:03
3629712,24751,912,5.0,2002-02-03 12:46:45
11654532,80482,919,3.5,2009-12-29 20:49:20
5856680,40291,4595,3.0,2001-08-31 13:50:12
1284370,8748,1527,3.5,2003-12-22 17:43:41
5427838,37287,3527,3.5,2008-08-12 15:58:07
15162090,104799,163,3.0,2002-09-01 16:39:38
5713986,39316,44,1.0,1996-10-12 08:50:02
16239054,112365,2762,2.0,2005-12-16 23:06:45
664145,4416,4975,4.0,2002-07-05 23:22:59
2330946,15768,3967,4.0,2002-02-18 04:16:06
3086402,21057,3479,3.0,2005-12-01 23:54:03
2726915,18486,454,5.0,1997-07-10 11:52:37
2484641,16828,592,4.0,1996-10-16 16:06:00
14000022,96703,1036,3.5,2003-06-19 07:46:49
8149445,56150,12,0.5,2005-03-23 12:00:26
19010983,131539,2858,4.0,2007-12-16 03:18:14
14619594,101007,527,5.0,2000-05-24 01:27:43
10029670,69375,2529,3.0,2007-03-22 13:47:24
19287260,133479,160,4.0,1996-07-12 08:24:42
18986806,131377,575,3.0,2012-06-20 15:21:01
13243811,91528,1208,1.5,2005-01-22 02:45:45
19924117,137950,2762,5.0,2001-03-26 13:04:19
7828470,53988,4973,5.0,2010-10-23 21:49:39
6484790,44535,4700,3.0,2008-01-08 16:23:02
7877957,54305,599,4.0,2009-04-28 15:10:44
5254777,36022,2571,4.0,2010-08-16 00:55:42
8426624,58160,4848,3.5,2006-04-18 17:11:29
17298678,119618,5572,3.0,2005-05-09 17:21:47
16722979,115682,41699,5.0,2011-02-18 09:34:35
4925674,33885,1210,5.0,1997-03-25 02:37:24
11497342,79374,236,4.5,2005-06-20 15:28:05
11857995,81803,441,5.0,2001-02-01 19:39:56
9499365,65700,47,4.5,2009-09-30 11:47:48
14968686,103372,520,2.5,2006-03-09 23:32:06
15099548,104290,1580,2.0,2006-08-16 12:30:31
11267334,77809,648,3.0,2000-07-31 00:42:18
13456435,92960,431,2.5,2005-03-24 21:43:36
18231265,126072,38294,4.0,2013-05-29 18:55:36
6062542,41742,1968,2.5,2005-03-29 13:38:32
17568345,121535,82534,3.5,2011-06-17 17:55:26
17130579,118483,339,3.0,1996-08-15 14:49:35
10955681,75765,2393,2.0,2000-01-22 01:02:37
6360402,43657,1047,4.0,1999-12-28 06:06:12
17390791,120290,56367,3.0,2012-04-16 06:32:27
13553983,93639,1244,4.0,1999-10-03 14:44:39
19366866,134083,593,4.0,2000-11-14 21:02:13
15918360,110130,2729,3.5,2003-11-02 10:02:26
16250565,112440,708,4.0,2000-01-14 06:22:23
19050616,131829,3129,4.0,2008-10-23 13:07:05
5685546,39128,4616,5.0,2001-11-24 00:21:29
11703119,80808,4677,3.0,2004-09-03 04:12:05
6070594,41818,8874,5.0,2005-11-03 06:36:28
4365290,29775,3408,5.0,2001-02-02 19:52:42
7973422,54955,3263,2.0,2001-12-10 23:46:14
12065936,83305,2762,4.0,2007-04-26 11:49:04
1325740,9019,1214,4.0,2004-08-18 00:38:08
2697846,18300,50583,3.0,2013-05-28 06:22:58
462466,3167,1255,1.0,2003-03-09 22:18:00
17226017,119132,16,3.0,2000-11-21 00:51:54
8414783,58069,50005,4.0,2010-04-07 02:52:36
12421819,85802,2203,5.0,2001-12-15 02:23:56
17194067,118948,165,5.0,2005-10-19 19:34:15
19359078,134027,26242,4.5,2014-11-05 11:06:49
18280817,126470,2324,4.5,2004-12-09 21:30:18
19587857,135587,2670,5.0,2002-01-22 21:49:00
10843258,74967,4992,1.0,2002-08-09 18:09:36
19148169,132467,6283,2.0,2005-08-24 12:42:08
5549624,38165,50068,4.5,2007-08-19 00:26:21
6575265,45193,1230,4.0,2014-06-25 22:16:10
13496392,93236,733,4.0,1999-12-12 21:12:39
16282289,112721,514,3.0,1996-08-11 10:40:00
8547058,59041,231,3.0,1996-07-08 14:17:04
11269611,77826,2336,4.0,2007-10-15 04:36:55
10931562,75608,780,4.0,2000-08-04 01:34:18
4234626,28848,8014,4.5,2008-05-21 07:23:12
14100236,97396,852,4.0,1997-04-09 21:36:45
2250188,15299,2857,4.0,1999-10-24 13:12:51
19753746,136780,198,3.0,2001-01-23 20:33:46
10319696,71365,2916,4.0,2002-11-13 06:24:05
12232944,84493,7,3.0,1997-02-27 16:01:00
6806249,46827,432,3.0,2000-02-06 01:26:08
15380162,106355,7029,3.5,2006-08-01 07:06:46
17066505,118071,5388,4.0,2006-01-22 15:27:31
4038770,27473,1249,3.0,1996-10-26 16:37:44
16502982,114181,524,0.5,2010-10-26 02:44:13
14618148,100997,223,4.0,2001-02-06 04:59:25
16638253,115105,1036,4.0,1997-11-14 19:54:22
6475081,44492,514,5.0,2009-01-09 19:21:46
734135,4900,6874,3.0,2011-07-05 18:11:24
11422686,78858,1997,4.5,2003-09-16 01:06:31
14661977,101275,3412,4.0,2005-04-06 14:06:43
7715332,53123,2793,4.0,2003-03-28 22:43:33
3400826,23187,786,2.0,2003-05-05 23:02:32
13672554,94449,105,4.0,1999-02-22 22:19:15
16592217,114761,1678,3.0,1999-11-20 23:14:06
14266739,98522,6333,4.0,2003-06-12 18:38:48
1934969,13092,1449,5.0,2001-09-10 13:42:09
5745040,39508,457,3.0,2006-05-30 00:26:42
6439462,44229,2065,4.0,1999-12-13 16:43:28
11646010,80422,497,3.5,2003-10-23 05:48:31
14232851,98289,1201,4.5,2008-02-06 21:04:20
17090564,118205,6657,3.0,2003-08-10 19:11:58
619931,4147,628,4.0,1997-06-22 09:24:29
18973843,131294,4776,3.5,2011-09-18 23:10:23
13777793,95216,26386,3.0,2006-05-28 11:08:53
14369216,99288,8147,3.5,2005-04-19 20:20:39
7632144,52590,2288,4.0,1999-10-31 15:29:55
1584537,10691,32587,4.5,2011-07-31 14:00:17
16818414,116317,26828,1.0,2011-03-07 22:51:26
11255230,77710,1084,4.0,2006-01-02 11:05:53
11591248,80061,5445,4.0,2005-06-07 22:32:20
14816790,102345,50,4.5,2011-12-03 20:17:17
13699673,94654,1270,4.0,2006-04-24 14:39:16
13443270,92901,778,4.0,2003-07-15 18:41:27
18033573,124729,204,2.0,1996-08-17 03:03:43
17159651,118706,661,3.5,2008-11-22 02:23:24
16429295,113734,69844,4.5,2011-08-10 03:08:22
13368889,92396,24,3.0,1996-10-09 06:50:18
9965093,68869,4233,3.0,2001-07-12 20:44:03
7270731,50184,1466,4.0,2000-04-11 05:30:45
5631623,38756,45186,2.5,2009-11-28 20:11:40
4755353,32653,2474,3.0,1999-12-11 11:17:50
4534207,31037,2294,3.0,1999-03-29 13:58:36
6133604,42234,466,3.0,1996-06-03 17:31:06
10194935,70538,923,5.0,2000-11-19 15:20:01
14313951,98871,3252,2.0,2001-01-13 02:33:43
1252558,8538,6297,3.5,2012-10-23 04:47:37
1951219,13220,357,3.0,2000-02-15 02:55:51
118013,789,2054,4.0,2013-10-03 19:49:42
19324149,133763,224,3.0,1996-09-14 14:12:26
18189167,125798,1206,4.0,1997-05-19 20:43:57
18146211,125551,1197,3.0,2003-09-10 15:36:50
15948692,110359,1542,3.0,2002-07-15 13:59:02
14779631,102076,1760,4.0,1999-12-01 16:39:32
11297284,78055,1307,3.0,2000-07-03 04:33:26
8069989,55581,2571,4.0,2009-10-28 14:48:08
914763,6112,527,5.0,2000-11-21 23:42:57
5546937,38157,30812,3.0,2005-05-25 16:05:51
5567343,38264,8865,2.0,2015-01-03 18:19:04
9297199,64271,89804,3.5,2012-12-12 07:18:54
10992531,76012,50,4.0,1996-06-24 09:13:33
9452425,65387,2288,4.0,2005-03-24 04:02:22
2189999,14852,4963,4.0,2008-08-09 22:45:29
11777223,81297,6711,3.5,2008-10-31 22:44:42
15706683,108595,116161,4.0,2015-03-08 16:14:04
11292850,78006,527,4.5,2009-11-15 22:19:26
16156313,111839,2336,3.0,2006-05-08 00:25:31
8780863,60670,1792,4.0,2001-09-28 02:13:37
5566564,38263,3275,4.5,2004-01-21 20:51:22
1408417,9544,1171,3.0,2002-07-18 23:39:48
6053321,41666,3906,3.0,2014-12-02 19:19:26
13235757,91453,1702,2.0,2009-02-04 00:52:36
19273013,133369,2,1.0,2000-11-21 21:30:15
10789848,74603,454,2.0,1996-09-23 14:05:27
7777360,53640,8641,2.0,2005-02-22 04:08:19
7387953,50958,535,4.0,2000-01-19 23:39:25
19618108,135808,910,2.5,2005-05-13 00:30:37
9154927,63251,2001,4.0,2001-11-09 18:25:09
9080246,62805,30812,3.5,2007-02-04 15:35:16
16177973,111963,2949,2.5,2014-12-30 18:41:17
4163670,28360,44191,4.5,2008-12-24 23:38:42
18298843,126588,5500,3.5,2006-08-10 02:12:58
13905216,96046,41716,3.0,2008-04-22 16:44:18
10159970,70287,2502,4.5,2007-04-24 02:19:18
16266149,112588,648,4.0,2005-03-30 11:14:26
16260972,112541,1,2.5,2003-07-28 00:11:52
8451611,58326,2394,2.0,2002-01-19 22:09:49
2760191,18683,2456,3.0,1999-12-16 17:56:34
1457409,9849,27831,5.0,2005-11-11 23:23:07
657406,4367,260,1.0,2003-01-12 14:21:49
1606494,10829,1265,3.5,2008-12-28 05:36:45
17757282,122758,32,4.0,2010-05-11 07:16:11
3711719,25271,1293,2.5,2009-08-21 06:54:39
12253209,84643,2951,4.0,2000-11-10 23:58:02
2163989,14655,538,5.0,1996-09-29 19:57:09
9741165,67352,750,4.5,2006-03-14 14:13:51
13246150,91541,235,4.0,2006-06-23 03:28:50
3868014,26351,1721,4.0,2008-10-06 20:30:51
15382325,106381,57368,0.5,2010-09-16 02:34:36
14594919,100801,50068,3.5,2007-07-14 01:16:04
490454,3295,2916,4.0,2003-08-26 13:04:54
78004,566,1256,5.0,2000-02-29 23:28:20
1043523,7067,778,4.0,1997-11-15 20:12:30
2376906,16083,46,3.0,1996-10-14 18:59:07
9660606,66827,448,5.0,2000-11-16 22:52:04
12746760,88085,370,1.5,2006-02-17 13:36:27
10441143,72213,98809,3.5,2013-12-26 04:27:43
81796,586,4351,2.5,2006-06-09 09:48:46
17709395,122469,19,4.0,1996-06-24 18:16:01
325224,2222,4963,5.0,2006-02-09 18:49:26
6418701,44074,1305,4.0,1997-03-08 14:43:04
4165935,28386,356,5.0,1996-07-08 12:01:54
8067086,55556,6169,2.0,2006-05-15 13:23:25
13481710,93146,6987,4.0,2004-05-24 10:29:25
12055674,83242,4588,3.0,2005-01-25 19:13:49
126747,857,539,5.0,1996-06-19 08:58:03
13132726,90742,480,3.0,1996-08-14 11:37:13
1628919,10990,673,3.0,1996-05-31 22:56:28
14942735,103208,2716,4.0,1999-10-17 12:11:55
70420,490,17,5.0,1997-03-08 21:52:32
12036881,83090,5428,2.0,2002-08-20 20:38:22
15165592,104824,1976,2.0,2006-01-15 10:57:02
9141763,63184,73344,4.0,2010-05-01 16:30:46
13910841,96086,3030,5.0,2013-06-12 09:15:04
8815539,60929,2427,2.0,2000-01-18 21:25:56
14668786,101329,6849,4.0,2006-12-06 21:27:08
1563770,10563,1367,1.0,1997-10-15 17:10:52
19225444,133040,1228,4.0,2011-01-21 20:43:14
7601510,52393,527,4.0,2005-10-27 14:18:28
19550060,135273,2916,3.0,2001-04-11 16:00:43
11956445,82569,7438,4.5,2005-07-06 10:25:47
17413237,120450,1627,4.0,2004-11-30 21:57:25
12472543,86185,4128,3.0,2006-04-24 12:32:50
6362841,43662,595,3.0,1996-11-18 20:03:19
17262431,119384,5418,5.0,2004-03-17 23:05:23
7023499,48419,2683,1.0,2005-10-07 23:56:42
14322003,98924,4958,3.5,2006-01-25 04:28:48
3995980,27193,1084,4.0,1996-11-18 13:11:45
4798771,32973,5266,4.5,2007-06-03 02:22:23
7573468,52210,6874,4.5,2005-11-16 08:18:08
16315425,112943,2580,4.0,2014-03-02 03:21:31
6426054,44124,2076,3.5,2012-11-10 15:10:14
5102530,34981,1911,3.0,2001-09-20 15:00:22
18253836,126252,2699,5.0,2000-07-16 05:57:48
10428559,72112,1415,5.0,1997-01-25 09:16:48
4008607,27278,1204,3.0,2000-01-08 17:49:44
11150783,77018,4317,3.0,2013-06-15 23:09:41
12797522,88445,44,3.5,2007-03-16 09:25:22
11385165,78583,2338,4.0,2001-05-14 06:48:24
1945653,13178,8874,2.5,2014-08-06 03:09:21
