,userId,movieId,rating,timestamp
530940,3588,47,4.5,2006-12-15 17:58:18
16238177,112361,8169,3.5,2009-02-16 02:59:33
8031209,55313,4370,4.5,2011-11-09 00:26:26
11404925,78736,7153,5.0,2003-12-25 23:32:20
9079844,62805,2140,4.0,2007-02-04 01:57:18
7748462,53372,596,3.5,2011-06-17 09:03:43
1102838,7522,186,3.5,2003-10-22 05:36:48
12540464,86656,2194,4.0,2014-07-10 06:02:58
4324223,29471,2959,4.0,2013-06-14 03:28:43
3344710,22877,2327,4.0,2002-05-20 18:13:47
7356155,50746,5311,3.0,2002-04-01 15:44:23
12886742,88996,40815,5.0,2012-10-25 07:13:45
13682709,94522,911,4.0,1997-02-10 20:01:04
17404803,120395,785,4.0,2002-09-29 06:31:51
7619879,52507,1967,4.0,2011-02-23 19:13:09
9501190,65718,1042,3.5,2004-08-04 04:53:16
14742475,101861,3330,3.0,2002-05-21 23:24:54
6979446,48082,8340,4.5,2005-11-14 20:36:56
17516394,121166,788,5.0,1996-12-27 11:14:35
14951539,103254,4531,2.5,2008-10-03 02:47:26
7846666,54112,589,5.0,1996-09-30 17:55:12
6194726,42630,1092,3.0,1997-11-07 09:50:18
19296631,133562,2797,5.0,1999-10-23 20:30:01
4025006,27408,61132,4.0,2008-10-28 23:16:09
8350142,57634,231,3.0,1996-10-16 02:47:59
19428496,134482,2728,4.0,2005-02-02 07:43:18
10936629,75638,848,4.0,1997-05-20 09:09:08
15249948,105410,2000,4.0,2005-12-13 20:22:23
14109481,97445,49530,3.5,2007-11-18 12:43:35
12126078,83742,4027,3.5,2006-08-23 02:14:05
6981072,48092,1912,5.0,2003-02-14 18:53:08
7922472,54565,5110,3.0,2007-06-26 21:29:59
10067559,69647,2710,3.0,1999-10-04 17:28:58
7121911,49122,6617,4.5,2004-03-14 10:09:52
2104080,14239,3285,1.0,2001-06-14 17:23:38
13314362,92010,908,4.0,1996-11-19 04:11:26
4064293,27651,2364,2.0,2000-03-09 04:13:06
3683299,25098,2355,4.0,2001-12-22 22:21:37
8945571,61835,3387,2.0,2001-07-14 17:30:10
622008,4160,743,2.0,1997-05-10 04:38:38
15021174,103753,849,2.0,2000-11-20 18:00:10
310469,2117,66,1.0,2003-02-28 21:04:01
14363653,99231,445,3.0,1996-09-17 20:18:06
12497712,86360,3752,3.5,2011-05-04 20:41:37
4761250,32677,1189,5.0,2007-06-05 02:07:47
13837850,95598,3703,3.0,2003-03-22 17:22:17
4073613,27695,1258,5.0,2003-12-17 18:20:06
2156771,14574,1643,4.0,2005-03-25 04:00:13
15647847,108189,589,3.0,1996-12-08 08:24:42
4804831,33016,2432,2.0,1999-10-04 11:35:48
7842842,54095,4774,3.0,2007-02-02 19:22:05
1893951,12789,2843,5.0,2001-09-10 17:54:08
872335,5827,953,5.0,1999-12-02 18:14:26
7682089,52892,2294,3.0,2000-08-04 01:22:54
8849791,61152,50,4.5,2011-04-18 12:31:27
13548997,93604,266,3.0,2006-03-17 02:26:52
17558193,121492,919,3.5,2006-01-22 21:01:47
8874776,61348,923,5.0,2001-09-10 15:43:39
14682974,101439,762,3.0,1997-01-23 21:45:33
6872852,47345,3066,4.5,2005-10-02 05:18:07
19599691,135692,3639,3.0,2000-07-05 09:43:12
1528926,10339,4750,1.5,2008-07-18 15:59:01
14154384,97751,589,5.0,1996-09-09 23:10:33
10220217,70738,508,4.0,1996-07-17 13:48:36
6772884,46595,318,5.0,2000-11-17 02:12:32
4957696,34129,145,2.5,2005-07-24 16:49:37
3617184,24688,78655,4.0,2011-08-25 03:57:38
12459518,86077,24,3.0,2007-04-01 02:29:07
10942728,75678,2746,5.0,2001-07-15 15:18:12
1738774,11761,4993,4.0,2011-02-08 22:21:53
13167155,90991,4027,5.0,2001-12-04 22:21:18
1052434,7159,1220,5.0,2007-10-04 22:09:46
7328788,50570,2053,1.5,2004-07-17 12:24:03
12762013,88192,247,4.0,2000-03-29 00:39:29
3847233,26209,353,3.0,1996-10-18 15:03:11
9556999,66143,5041,4.0,2003-08-22 21:50:28
8543362,59008,300,4.0,1996-08-15 18:18:05
6995160,48200,292,2.0,2000-05-31 20:39:12
14140416,97666,2058,5.0,1999-11-14 18:27:09
9416002,65164,34048,3.0,2012-09-11 16:53:28
4826769,33178,500,3.5,2005-11-21 19:58:01
12501487,86386,1485,3.0,2005-10-07 03:46:21
17887025,123679,1272,3.0,2007-03-16 03:28:07
11798657,81432,1913,4.0,1999-06-13 08:55:42
16513473,114261,4128,3.5,2006-06-20 21:52:21
11497158,79372,48394,5.0,2015-03-24 06:55:21
15068360,104043,8907,2.5,2004-12-28 20:35:56
13119977,90637,2959,3.5,2013-04-17 08:17:17
14616102,100983,3494,4.0,2012-06-12 02:21:34
5423021,37262,60684,4.0,2010-01-05 17:45:49
17528055,121270,42,3.0,1996-08-22 16:47:55
14030577,96911,5970,3.0,2003-01-01 19:16:16
15615655,107992,8798,4.0,2013-06-29 17:40:18
1441105,9748,4857,4.0,2009-11-18 15:58:05
9688157,67013,260,2.0,2000-05-08 21:10:08
6056669,41697,364,5.0,1996-11-24 13:11:09
17388097,120276,3717,3.0,2006-01-15 15:34:43
16201421,112120,59784,3.0,2013-05-15 06:37:57
17325721,119786,6365,3.5,2003-06-11 11:47:12
12534695,86623,1186,2.0,2001-04-03 02:56:39
17944298,124097,2917,4.5,2007-05-04 16:43:16
19578220,135519,110,4.0,2000-03-27 16:55:48
9331911,64554,2993,3.0,2001-01-26 23:26:31
9822596,67910,1422,3.0,2000-01-17 02:24:59
17733224,122606,73804,2.0,2015-02-21 17:13:17
13755753,95028,2287,2.0,2001-01-11 23:24:26
10446153,72256,349,4.0,1996-06-08 13:35:44
18891633,130773,6934,4.5,2006-01-07 01:31:54
9773117,67560,7451,4.5,2007-09-10 03:31:51
1303083,8891,6579,5.0,2004-02-12 01:18:42
6925858,47712,3105,5.0,2014-01-13 10:42:26
17726819,122561,551,5.0,2000-08-04 04:20:22
13405241,92637,33615,4.0,2008-11-06 19:10:04
11265591,77785,1231,1.0,2006-05-15 03:07:12
873299,5832,2186,5.0,1999-10-30 10:57:29
4215886,28725,22,4.0,1999-11-14 09:12:29
2811184,19024,3181,1.0,2001-04-02 01:03:53
3362557,22982,2023,4.0,2000-11-10 15:02:15
19426415,134460,4011,3.5,2008-02-10 06:56:21
13526593,93446,364,4.5,2006-08-24 20:46:47
15183303,104950,2791,5.0,2010-03-01 22:08:45
4566538,31256,50,4.5,2008-04-19 22:32:04
17330336,119809,4508,3.0,2002-08-22 01:43:16
19338861,133870,4673,3.0,2007-05-26 00:26:57
10976726,75903,5515,4.5,2004-01-07 02:05:07
5272567,36153,95,4.0,1996-06-22 15:59:10
4689105,32185,2616,2.0,2007-07-10 10:46:46
6499400,44652,1077,5.0,2002-04-26 17:01:01
19150209,132487,3827,3.0,2002-05-29 11:44:10
979489,6605,616,4.0,1996-06-25 23:32:31
3626939,24735,527,4.0,1996-10-31 17:44:03
15482397,107086,1028,2.5,2005-01-18 09:47:47
4300402,29307,4014,4.5,2005-06-22 10:47:06
18460181,127798,1653,3.0,2014-12-20 03:03:05
13546776,93595,2978,4.0,2001-12-31 03:09:48
12611860,87143,2011,3.0,2015-02-16 13:22:48
19103038,132144,2273,4.0,1999-04-23 12:44:09
18840985,130478,2006,2.0,2002-11-14 04:48:35
4707707,32322,31,4.0,2005-01-11 22:25:27
13188927,91131,1203,4.0,2005-04-02 20:09:09
19749113,136749,161,3.0,1996-10-04 00:44:47
13664164,94386,25,4.0,2002-11-03 19:15:39
8245809,56883,2089,3.0,2000-05-20 22:45:42
2966223,20144,1882,1.0,2004-08-04 23:54:31
13495001,93234,2440,2.5,2007-01-06 15:45:29
11709552,80864,4823,4.0,2006-01-27 10:47:49
10061866,69613,1556,2.5,2012-11-12 16:03:17
19387700,134210,2324,3.0,2004-12-28 19:46:09
7405046,51079,1960,4.0,2014-01-04 22:22:33
12196262,84262,1580,3.5,2005-01-16 02:46:07
6982431,48107,4896,4.5,2009-11-01 23:50:22
6407098,43988,1358,4.0,2006-05-07 20:18:57
9544072,66049,4438,4.0,2013-04-21 16:15:35
14430177,99710,2019,4.5,2008-11-15 23:23:33
12770365,88247,153,2.0,2005-09-17 12:40:59
19657403,136082,15,3.0,2006-12-20 16:34:36
11168150,77134,990,3.0,1997-05-01 20:15:17
9583375,66299,2021,3.0,1998-08-18 19:29:30
17660798,122143,41997,4.0,2007-02-17 17:26:23
1884421,12746,353,5.0,1996-05-17 16:30:52
13811089,95409,2841,4.0,2001-02-17 23:08:40
5268671,36113,5015,3.5,2005-03-23 01:57:30
12877864,88920,733,2.0,1996-12-19 14:45:04
6994808,48197,377,3.5,2009-03-23 22:30:22
8873,82,49530,4.5,2008-11-03 12:43:45
542729,3656,3005,2.5,2004-01-18 16:38:50
6258587,43012,2166,4.0,2000-08-26 16:46:11
9230016,63799,3273,2.0,2003-02-12 02:49:04
12365761,85438,4963,2.0,2005-04-15 23:54:15
974666,6571,3101,2.0,2004-03-30 19:55:34
215541,1494,2420,2.5,2005-11-01 08:54:34
9100508,62937,7254,4.0,2004-08-25 07:10:12
18517459,128197,147,3.0,1997-01-18 19:39:54
11121885,76855,4995,4.5,2009-01-27 19:04:02
3811962,25978,55253,3.5,2009-08-15 00:14:07
7005511,48303,2424,1.0,2003-12-28 16:02:28
18220161,125990,4734,1.0,2001-10-03 23:36:13
8415448,58071,2791,4.0,1999-10-05 12:22:03
13342798,92221,6887,4.5,2009-06-10 23:04:48
6718260,46253,1221,4.0,2001-12-17 14:25:45
18048737,124831,2471,2.0,2003-02-25 15:46:24
3052742,20793,315,3.0,1996-07-23 04:47:38
5707712,39266,1784,4.0,2004-10-11 18:06:39
16387312,113445,2716,3.0,2004-03-21 19:22:56
18343847,126944,1097,1.0,2000-06-19 05:01:18
6264365,43050,1291,4.0,1997-11-09 08:08:54
2112034,14292,858,5.0,1997-06-30 15:09:05
9048513,62599,419,1.0,2005-02-16 05:20:57
8928447,61710,3363,3.0,2001-06-13 01:22:20
9824626,67925,6995,5.0,2007-10-29 09:20:51
857628,5730,3090,5.0,2002-12-14 06:00:40
15990810,110669,1610,4.5,2006-03-06 14:39:53
6190941,42605,185,3.0,1996-04-29 10:24:21
6283262,43194,2280,3.0,2001-01-02 04:21:11
12209394,84364,1359,0.5,2003-02-28 20:51:59
9048419,62598,5060,4.5,2005-02-12 19:51:48
9127177,63104,592,3.0,1996-06-12 08:31:52
13947329,96370,3448,3.0,2004-04-05 15:15:12
17993070,124425,1302,1.5,2012-12-05 18:48:44
6763980,46545,3418,4.0,2007-01-04 18:45:21
233825,1610,2770,3.0,2000-04-17 20:42:10
12638151,87354,4183,4.0,2001-04-06 02:19:28
3823471,26062,105197,3.5,2014-12-31 20:50:49
670643,4451,198,4.0,1996-11-06 23:43:45
6908150,47589,59995,4.5,2013-06-22 22:33:09
2626647,17818,3668,5.0,2008-10-29 18:35:54
18787592,130124,2807,1.0,1999-11-11 21:36:44
8016,71,318,5.0,2014-12-01 17:13:35
3112201,21194,3168,4.5,2014-12-26 12:02:18
15861843,109738,7360,3.0,2006-01-09 11:16:08
6250903,42950,2153,2.0,2000-12-27 16:03:33
4275376,29111,107083,3.5,2014-06-30 03:10:10
16657653,115233,588,3.0,1996-11-05 11:10:58
14858619,102665,1608,3.5,2011-07-27 22:47:37
19787810,136993,2471,3.0,2003-04-04 02:15:19
1551845,10494,1259,3.5,2013-09-21 22:49:27
19427214,134465,135,3.0,1997-04-01 16:00:43
13064374,90202,2311,4.0,2002-04-16 16:01:39
5980473,41209,7036,4.0,2009-12-24 03:28:27
2724406,18471,2502,4.0,2003-02-06 03:38:55
2571195,17435,1285,3.5,2013-04-09 22:55:56
10390655,71849,49272,4.0,2007-02-22 03:39:48
15748589,108910,2335,4.0,2002-09-25 04:59:06
6289920,43217,2369,3.0,2000-07-16 00:33:46
3764367,25622,2917,5.0,2012-05-16 17:00:09
19001719,131477,2161,4.0,2006-02-13 23:48:15
12026510,83048,589,4.0,2001-06-29 03:44:37
3421182,23316,2763,3.0,2005-09-04 23:24:33
4443392,30361,2470,4.0,2000-01-15 03:46:42
14395304,99458,590,3.0,1999-10-01 16:01:01
6505243,44681,159,3.0,2002-08-07 13:05:35
16014491,110824,432,2.5,2006-04-09 00:33:53
13771519,95164,1136,3.5,2007-02-18 16:10:39
14251610,98431,1246,4.0,2002-03-06 05:22:26
2468985,16696,49530,3.0,2011-07-28 00:12:59
3372834,23039,56367,4.0,2015-01-31 04:04:22
11611699,80185,44655,3.5,2010-06-07 15:26:46
18262571,126304,39444,2.5,2006-12-12 00:04:41
8338830,57547,2567,3.0,2000-04-02 10:23:52
16385794,113438,938,5.0,1998-01-10 23:26:03
7993798,55085,4033,3.0,2002-01-22 04:15:52
9930885,68616,8531,0.5,2006-12-31 02:52:28
16270662,112633,3996,4.5,2004-12-13 09:04:31
12418611,85782,3219,3.0,2002-02-02 20:53:49
7406619,51092,32,4.0,2008-12-21 18:57:14
3773860,25679,27772,3.5,2007-03-22 11:09:49
7254368,50073,1936,2.0,2000-01-29 22:00:29
4925810,33889,480,5.0,1999-01-15 20:35:05
2555835,17318,56775,3.5,2008-03-26 14:40:43
17944680,124098,67087,5.0,2010-02-14 19:49:34
16345829,113145,4084,4.5,2011-01-27 04:28:30
5473581,37618,1089,4.0,2008-01-25 11:06:20
10632120,73565,55280,4.0,2012-06-02 09:49:34
18410568,127434,1961,3.5,2004-08-04 02:27:42
11998324,82841,315,5.0,1996-07-10 09:45:13
14417973,99585,3969,0.5,2011-04-30 02:48:39
16993441,117541,2403,3.0,2002-04-18 11:16:44
18673074,129292,410,3.0,1996-09-06 21:16:01
17597903,121726,1378,3.0,1998-08-03 12:33:36
4882258,33575,5528,3.0,2009-04-23 02:39:42
6297566,43262,58,5.0,2000-01-20 01:42:59
15798003,109256,349,5.0,1996-07-20 12:12:39
19154487,132511,4241,3.0,2005-01-21 21:17:05
3096298,21108,1303,3.0,2005-05-05 16:21:46
5710951,39284,3897,4.0,2006-09-27 01:29:15
10225526,70768,31410,4.0,2012-12-16 17:20:48
19471598,134770,110,4.0,2005-02-05 20:42:12
14738403,101832,3147,5.0,2000-02-20 14:16:51
2573213,17446,1356,3.0,2005-06-29 03:01:38
14878004,102794,2809,4.0,2000-03-23 14:51:14
16798749,116221,1554,2.0,2000-02-14 16:36:21
2263268,15384,1265,5.0,2001-10-18 23:53:46
547397,3673,697,3.0,1998-07-29 03:26:04
7210375,49754,40815,5.0,2008-07-15 20:42:14
18766885,129970,27,3.0,1996-12-08 13:08:22
10406592,71975,3394,3.0,2000-03-07 14:26:06
19417210,134401,6308,1.5,2003-10-28 18:53:37
4821341,33126,1013,4.0,1998-03-17 03:49:06
6291333,43221,6428,4.5,2003-08-10 05:26:00
9467972,65469,5308,3.0,2006-07-30 12:39:05
18997837,131442,8636,3.5,2007-07-05 01:36:17
9587055,66325,1291,3.0,2008-09-25 07:37:01
4709924,32340,919,4.0,2006-05-22 17:32:41
9002188,62237,3044,4.0,2000-07-07 20:31:59
13903648,96037,37741,3.5,2008-11-05 03:00:41
16860090,116586,648,3.5,2011-01-08 06:40:51
19331409,133818,3578,4.0,2004-10-18 16:25:44
5137607,35176,908,5.0,2013-08-04 21:15:37
11030643,76273,3617,4.0,2010-03-15 17:11:34
8679178,59939,2294,3.5,2012-12-25 09:14:44
10487970,72546,2948,5.0,1999-12-17 17:08:49
2963410,20132,8167,4.0,2004-05-20 02:54:29
2278242,15480,2411,4.0,2005-05-26 13:01:39
17794844,123019,4262,5.0,2001-10-07 04:30:04
19189838,132759,5445,4.0,2005-03-17 17:30:42
14748001,101901,3623,3.0,2002-11-11 21:52:09
7539196,51995,4069,4.5,2015-03-29 15:43:19
12801903,88481,45210,4.5,2007-07-14 22:05:55
18048687,124831,2376,4.0,2000-08-30 20:05:18
11785102,81343,4221,0.5,2004-09-01 23:18:30
371731,2517,3897,3.5,2006-02-07 17:09:46
14396232,99462,595,5.0,1999-12-02 22:37:55
19980667,138335,2616,4.0,2003-06-23 17:24:31
18714065,129583,1282,3.0,1999-12-17 22:48:59
11056266,76435,457,3.5,2009-08-06 21:15:05
15548752,107526,160,4.0,1996-09-17 17:20:13
18330514,126858,1243,5.0,2001-05-21 20:18:56
8262493,57000,1722,3.5,2005-05-31 07:00:08
6354641,43614,612,3.0,2000-07-21 18:25:21
18537517,128309,4022,4.0,2010-09-20 03:06:48
7903845,54465,4023,3.5,2011-05-10 22:20:04
15034047,103842,86548,3.0,2013-02-16 04:02:25
15976782,110570,1198,4.0,2013-12-04 16:00:31
7034989,48518,500,3.0,2012-04-22 22:22:13
2926485,19865,2394,3.5,2005-10-09 16:18:27
5281392,36221,8644,2.0,2010-10-17 21:45:49
19829251,137267,1722,4.0,2000-08-03 18:06:43
18899869,130819,1704,2.0,1999-10-19 21:40:13
17682242,122289,68659,1.5,2010-10-09 21:30:26
17125883,118438,2719,2.0,2007-06-14 19:28:39
10455684,72320,55247,4.0,2007-10-25 00:27:59
7388523,50959,1784,5.0,2001-12-25 03:42:15
19743004,136691,5638,4.0,2004-12-20 07:48:03
9849435,68063,49651,3.0,2007-03-28 13:11:15
17449419,120687,16,3.5,2013-02-07 02:51:47
17115657,118361,8874,3.0,2006-07-20 05:28:55
19108814,132185,3754,3.0,2005-04-10 02:49:08
12340205,85248,2133,3.0,2000-11-23 03:06:19
3879569,26453,1291,4.0,1997-11-20 14:17:24
13085928,90382,7153,4.5,2005-04-14 12:35:39
10300649,71238,6188,5.0,2006-12-13 06:14:58
4402726,30092,63062,3.0,2013-01-26 15:52:15
10866449,75141,1234,4.0,2001-05-10 17:28:34
15945180,110323,288,2.0,1999-11-10 02:21:05
10447370,72266,4148,2.0,2005-06-22 19:24:49
11965022,82630,3274,4.0,2000-03-06 18:47:26
12346506,85300,2804,5.0,2001-11-30 07:07:16
17642920,122033,41566,2.0,2007-06-24 21:59:00
13312760,91995,1259,3.0,1999-10-23 20:13:57
19042360,131755,6235,4.0,2005-03-04 22:10:15
8307890,57352,2322,3.0,2000-05-13 01:12:26
6255359,42980,589,4.0,1999-06-19 18:40:50
12734995,88002,593,3.0,1997-03-02 22:37:26
9795146,67683,8622,2.0,2012-10-25 05:52:50
3024129,20529,3547,3.0,2000-07-05 18:28:12
14746172,101895,315,2.5,2003-08-02 22:43:25
2259303,15356,502,5.0,1996-06-30 11:49:45
10932511,75617,3979,3.0,2001-01-02 04:55:46
5044527,34620,3700,5.0,2003-10-02 16:35:36
7382795,50934,35836,3.5,2008-10-30 03:16:30
8444722,58265,77800,4.0,2011-05-28 07:39:19
10759781,74369,1721,4.5,2005-12-11 16:11:42
13799009,95335,1331,2.5,2005-03-25 03:07:33
59636,423,1992,3.0,2000-05-24 01:57:49
18121978,125353,4149,1.0,2005-01-14 20:02:46
12148881,83942,7438,4.5,2007-03-27 04:43:59
8302430,57301,1275,3.5,2005-04-03 04:52:57
10049678,69518,595,4.0,1996-07-04 00:06:42
88241,619,6807,3.5,2007-07-12 23:48:50
11417026,78819,1102,5.0,1996-12-11 16:01:32
4011983,27300,316,5.0,1996-11-26 12:23:31
5692483,39177,46,1.0,2000-08-14 14:58:55
11809510,81510,2402,1.5,2006-09-21 18:31:03
3341221,22848,1199,3.5,2011-11-04 21:37:27
18281732,126474,2115,4.0,2005-10-13 02:02:42
11408393,78761,539,3.0,2004-11-19 19:51:19
913174,6108,2296,3.5,2007-09-27 09:16:57
12572019,86839,2762,5.0,2000-06-22 05:38:58
8895547,61495,5630,2.0,2010-03-13 21:44:24
2107384,14269,2915,5.0,1999-12-27 00:36:31
10787792,74586,589,4.0,1999-10-06 20:13:47
8922049,61672,293,2.5,2003-11-28 03:27:55
1406438,9523,364,5.0,1996-11-02 01:38:21
6787816,46701,3745,4.0,2004-05-13 19:19:14
9959951,68818,26999,3.0,2012-12-09 07:14:51
19063099,131904,260,4.0,2009-05-01 02:38:27
5174746,35430,4025,3.5,2004-08-18 01:16:11
12651041,87429,3175,3.0,2001-06-25 15:46:33
18077779,125025,3359,5.0,2001-07-30 23:25:26
17186520,118893,2,3.5,2003-08-13 04:27:31
12714827,87867,6537,3.5,2013-06-16 16:24:06
3526066,24047,539,3.5,2004-06-23 06:27:24
11182825,77233,1544,2.0,1999-04-11 18:24:05
4238380,28866,185,3.0,1996-09-20 18:37:44
2387582,16144,1198,4.5,2014-08-02 06:46:00
15529100,107359,1674,4.0,1999-10-01 18:28:05
15348928,106155,954,3.0,2008-10-29 16:03:25
37658,294,1307,3.0,2010-10-30 23:07:34
19806910,137124,76251,5.0,2012-02-26 01:46:02
3826489,26083,280,4.0,1996-08-22 18:36:12
13988068,96624,50,5.0,2000-05-02 18:38:57
14020140,96848,6539,5.0,2014-12-22 21:59:37
4103943,27902,86347,0.5,2011-12-02 21:23:13
5717225,39346,1690,2.0,2004-03-13 21:59:37
3033634,20619,6377,4.0,2009-08-24 22:17:08
4525572,30960,31878,1.5,2008-08-18 08:18:04
11342336,78326,1240,4.0,2002-06-22 01:03:40
5529126,38027,53519,5.0,2010-07-23 22:37:17
6136245,42248,2949,4.0,2000-03-15 00:10:20
17474222,120864,4226,4.0,2014-12-18 01:46:47
14978910,103470,207,5.0,2007-12-24 03:33:27
1311104,8946,1249,4.0,2001-12-18 03:22:03
14158028,97775,333,2.0,2000-11-22 01:22:43
15360073,106224,1262,4.0,2014-10-26 00:56:39
19380861,134163,1220,4.0,2008-10-29 18:02:16
9597177,66401,480,4.0,2002-09-28 00:10:45
17519377,121190,6377,4.0,2007-02-11 21:22:12
9024204,62399,472,3.0,1996-07-08 22:55:06
19577099,135509,158,3.0,1999-12-17 01:04:07
19842808,137352,4254,2.5,2009-02-08 04:54:21
5786095,39820,4265,4.0,2007-04-22 00:50:41
7357290,50753,216,2.5,2011-09-13 05:28:35
9842955,68038,2142,2.0,1999-12-31 21:26:03
13244234,91530,595,3.0,1996-07-30 11:09:36
7580665,52260,1752,3.0,2015-01-24 18:00:25
13355464,92298,32,3.0,1996-06-26 18:00:08
4100135,27894,2291,5.0,2001-06-06 16:40:13
10309204,71300,353,0.5,2011-09-06 18:40:56
897799,6021,1275,4.0,2000-11-28 23:04:58
19544042,135223,2951,4.0,2010-12-04 13:39:29
9808436,67806,3981,1.0,2000-11-20 04:22:36
11632780,80337,60069,4.5,2012-09-05 16:25:35
15221743,105214,71619,3.0,2010-02-26 03:56:49
9325270,64505,1199,0.5,2015-03-05 06:59:16
2881684,19556,6,5.0,2005-04-04 00:44:13
16113837,111524,5784,2.0,2010-02-17 12:06:05
3180439,21714,4148,3.0,2012-12-28 13:41:29
11936894,82418,7897,3.5,2004-07-12 16:23:26
13239795,91493,1962,5.0,1998-07-29 16:08:12
19976944,138313,410,2.0,1996-04-22 21:15:58
9088277,62861,589,5.0,1998-08-16 16:50:29
19988132,138404,3114,4.5,2006-01-23 09:58:25
12516528,86494,34405,4.0,2012-02-13 16:19:17
5144572,35227,3165,2.0,2001-08-13 13:23:34
8117967,55913,258,3.0,1996-10-31 11:49:34
19837874,137323,2804,0.5,2004-03-11 01:28:26
17507818,121083,3623,2.0,2000-07-03 05:20:54
5496625,37793,1240,5.0,1997-04-11 09:30:34
3272118,22349,457,4.0,1996-07-09 18:31:53
12824001,88621,45722,3.0,2008-11-14 23:16:55
18946383,131132,3114,5.0,2008-04-10 06:46:14
6864547,47288,5673,4.5,2010-02-21 02:11:59
17880443,123640,380,5.0,1997-07-22 14:27:02
8583928,59328,2918,3.5,2013-08-18 04:05:41
154901,1034,2167,2.0,2006-03-04 07:23:35
11981646,82734,2012,3.0,2011-06-23 00:08:34
6075444,41859,952,2.0,2002-07-16 11:24:38
250748,1741,299,4.0,2002-11-27 17:03:26
11619305,80239,1238,3.0,2000-01-08 23:26:28
19257622,133286,595,3.0,2008-11-24 01:01:58
12280175,84823,500,3.0,2008-04-11 15:32:04
19390279,134220,1566,4.0,2001-06-23 04:30:20
3983085,27109,367,1.5,2006-05-18 10:12:40
19805453,137112,208,1.0,1997-01-07 08:54:57
13983271,96601,3072,2.0,2005-05-05 18:42:02
13074675,90278,1307,4.0,2005-03-16 16:21:59
10164123,70320,1278,3.0,1997-06-15 19:56:24
1382173,9381,428,4.0,1996-11-26 17:36:58
5006297,34422,1089,5.0,2002-04-14 14:24:15
18898398,130811,1302,2.0,2004-08-19 20:27:02
769450,5121,2989,5.0,1999-11-21 17:55:15
17900712,123760,6954,3.5,2006-05-09 19:22:09
4103878,27902,59369,4.0,2010-07-25 15:39:00
2185300,14809,40870,4.5,2013-04-02 10:03:27
12274343,84792,2726,4.0,2005-03-30 08:12:01
12434491,85901,3830,3.0,2001-12-23 05:24:45
7425371,51227,2986,2.0,2006-07-15 11:45:17
5026017,34525,5902,4.0,2005-03-20 14:19:45
466096,3181,40815,4.5,2013-08-18 01:55:55
15154390,104725,2642,5.0,1999-12-11 19:18:59
8861387,61228,102445,4.5,2013-08-03 12:14:43
